ID;POPIS;OKRES;PLATNOSTOD;PLATNOSTDO;;;;;
562483;He¯manov;3502;2024-04-14;;;;;;
595608;He¯manov;3714;2024-04-14;;;;;;
558869;He¯manova Huù;3407;2024-04-13;;;;;;
597325;He¯manovice;3801;2020-03-23;;;;;;
571385;He¯man˘v MÏstec;3603;2024-04-12;;;;;;
549398;He¯maÚ;3305;2024-04-14;;;;;;
598593;He¯maÚ;3301;2019-05-21;;;;;;
574058;He¯m·nkovice;3605;2024-04-12;;;;;;
568571;He¯m·nky;3804;2024-04-13;;;;;;
569666;HladkÈ éivotice;3804;2024-04-12;;;;;;
587125;Hladov;3707;2021-12-18;;;;;;
560481;Hlasivo;3308;2020-08-14;;;;;;
535851;Hlavatce;3301;2024-04-14;;;;;;
552321;Hlavatce;3308;2024-04-14;;;;;;
565989;Hlavenec;3209;2024-04-13;;;;;;
574961;HlaveËnÌk;3606;2024-04-14;;;;;;
564052;Hlavice;3505;2024-04-14;;;;;;
553093;Hlavnice;3806;2024-04-12;;;;;;
556203;HlavÚovice;3404;2020-06-03;;;;;;
566390;Hlince;3407;2024-04-12;;;;;;
598607;Hlincov· Hora;3301;2024-04-13;;;;;;
551872;Hlinka;3801;2024-04-12;;;;;;
564842;Hlinn·;3506;2024-04-14;;;;;;
571393;Hlinsko;3603;2024-04-13;;;;;;
569267;Hlinsko;3808;2024-04-14;;;;;;
584452;Hlohovec;3704;2024-04-13;;;;;;
559806;Hlohovice;3408;2024-04-14;;;;;;
553620;Hlohov·;3401;2024-04-13;;;;;;
566641;HlohovËice;3401;2024-04-13;;;;;;
571407;Hlubok·;3603;2024-04-14;;;;;;
544485;Hlubok· nad Vltavou;3301;2024-04-13;;;;;;
590614;HlubokÈ;3710;2024-04-13;;;;;;
581577;HlubokÈ Dvory;3703;2024-04-12;;;;;;
594041;HlubokÈ Maö˘vky;3713;2024-04-12;;;;;;
593036;HluboËany;3712;2024-04-13;;;;;;
568368;HluboËec;3806;2024-04-12;;;;;;
502146;HluboËky;3805;2024-04-12;;;;;;
540242;Hluboö;3211;2024-04-12;;;;;;
564605;HlubynÏ;3211;2024-04-14;;;;;;
589501;Hluchov;3709;2024-04-13;;;;;;
592170;Hluk;3711;2024-04-13;;;;;;
536628;HlupÌn;3307;2015-06-05;;;;;;
507016;HluËÌn;3806;2024-04-12;;;;;;
570001;Hluöice;3602;2024-04-14;;;;;;
552020;Hluöovice;3805;2024-04-13;;;;;;
552330;Hl·snice;3805;2024-04-14;;;;;;
531171;Hl·sn· T¯ebaÚ;3202;2024-04-13;;;;;;
583022;HlÌna;3703;2024-04-12;;;;;;
531197;HlÌzov;3205;2024-04-13;;;;;;
594059;Hnanice;3713;2024-04-18;;;;;;
542083;HnaËov;3404;2015-06-05;;;;;;
502405;Hnojice;3805;2024-04-12;;;;;;
598160;HnojnÌk;3802;2024-04-12;;;;;;
580261;Hn·tnice;3611;2024-04-12;;;;;;
568694;HnÏvkovice;3601;2024-04-14;;;;;;
530221;HnÏvnice;3407;2024-04-13;;;;;;
502235;HnÏvotÌn;3805;2024-04-14;;;;;;
507105;HnÏvoöice;3806;2024-04-13;;;;;;
570010;HnÏvËeves;3602;2024-04-13;;;;;;
513075;Hoböovice;3203;2024-04-13;;;;;;
587141;Hodice;3707;2024-04-13;;;;;;
564061;Hodkovice nad Mohelkou;3505;2024-04-14;;;;;;
562904;Hodonice;3308;2024-04-14;;;;;;
594067;Hodonice;3713;2024-04-14;;;;;;
581593;HodonÌn;3701;2024-04-13;;;;;;
547794;HodonÌn;3603;2024-04-13;;;;;;
586021;HodonÌn;3706;2024-04-13;;;;;;
590622;Hodov;3710;2024-04-14;;;;;;
599409;Hodslavice;3804;2024-04-13;;;;;;
595624;HodÌökov;3714;2024-04-13;;;;;;
593044;HodÏjice;3712;2024-04-12;;;;;;
598992;HodÏtÌn;3308;2023-05-30;;;;;;
547883;Hojanovice;3304;2020-03-26;;;;;;
587150;Hojkov;3707;2024-04-14;;;;;;
561096;Hojovice;3304;2020-03-26;;;;;;
561584;Holany;3501;2024-04-13;;;;;;
583031;Holasice;3703;2024-04-13;;;;;;
507113;Holasovice;3806;2024-04-13;;;;;;
566187;HoledeË;3507;2024-04-14;;;;;;
577111;Holenice;3608;2020-03-24;;;;;;
571440;HoletÌn;3603;2024-04-12;;;;;;
588458;Holeöov;3708;2024-04-13;;;;;;
574988;Holice;3606;2024-04-12;;;;;;
570028;Holohlavy;3602;2024-04-14;;;;;;
573019;HolotÌn;3606;2024-04-13;;;;;;
559814;Holoubkov;3408;2024-04-13;;;;;;
566730;Holovousy;3407;2020-07-22;;;;;;
572918;Holovousy;3604;2024-04-13;;;;;;
550825;Holubice;3712;2024-04-12;;;;;;
539228;Holubice;3210;2024-04-13;;;;;;
545490;Holubov;3302;2024-04-13;;;;;;
572900;HolÌn;3604;2024-04-14;;;;;;
553654;Hol˝öov;3406;2024-04-13;;;;;;
597341;HolËovice;3801;2024-04-12;;;;;;
581615;Holötejn;3701;2024-04-14;;;;;;
544493;Homole;3301;2024-04-12;;;;;;
567973;Homole u Panny;3510;2024-04-13;;;;;;
571458;Honbice;3603;2020-03-20;;;;;;
540668;Honezovice;3406;2024-04-12;;;;;;
542342;HonÏtice;3708;2024-04-13;;;;;;
567167;Hora SvatÈ Kate¯iny;3508;2024-04-13;;;;;;
566276;Hora SvatÈho V·clava;3401;2015-06-05;;;;;;
563064;Hora SvatÈho äebesti·na;3503;2024-04-12;;;;;;
556254;HoraûÔovice;3404;2023-05-15;;;;;;
571466;Horka;3603;2024-04-13;;;;;;
531430;Horka I;3205;2024-04-12;;;;;;
534056;Horka II;3205;2016-03-02;;;;;;
502545;Horka nad Moravou;3805;2024-04-13;;;;;;
574201;Horka u StarÈ Paky;3608;2024-04-13;;;;;;
531359;Horky;3205;2024-04-14;;;;;;
578053;Horky;3609;2024-04-14;;;;;;
535818;Horky nad Jizerou;3207;2024-04-14;;;;;;
590665;Hornice;3710;2020-04-01;;;;;;
536369;HornosÌn;3307;2024-04-14;;;;;;
597350;HornÌ Beneöov;3801;2024-04-13;;;;;;
532312;HornÌ BezdÏkov;3203;2024-04-12;;;;;;
542687;HornÌ BeËva;3810;2024-04-13;;;;;;
564851;HornÌ Be¯kovice;3506;2024-04-14;;;;;;
555169;HornÌ Blatn·;3403;2024-04-13;;;;;;
598178;HornÌ Bludovice;3803;2024-04-13;;;;;;
584461;HornÌ Bojanovice;3704;2024-04-13;;;;;;
571474;HornÌ Bradlo;3603;2024-04-13;;;;;;
577120;HornÌ Brann·;3608;2024-04-12;;;;;;
579238;HornÌ Brusnice;3610;2014-08-01;;;;;;
535834;HornÌ Bukovina;3207;2024-04-14;;;;;;
558877;HornÌ BÏl·;3407;2024-04-14;;;;;;
594075;HornÌ B¯eËkov;3713;2024-04-12;;;;;;
558885;HornÌ B¯Ìza;3407;2024-04-12;;;;;;
547913;HornÌ Cerekev;3304;2024-04-13;;;;;;
512192;HornÌ Domaslavice;3802;2024-04-12;;;;;;
587168;HornÌ Dubenky;3707;2024-04-14;;;;;;
594083;HornÌ DubÚany;3713;2024-04-13;;;;;;
594091;HornÌ Dunajovice;3713;2020-03-20;;;;;;
545503;HornÌ Dvo¯iötÏ;3302;2024-04-12;;;;;;
545929;HornÌ Habartice;3502;2024-04-12;;;;;;
580295;HornÌ He¯manice;3611;2024-04-12;;;;;;
590631;HornÌ He¯manice;3710;2024-04-13;;;;;;
574996;HornÌ JelenÌ;3606;2024-04-13;;;;;;
567175;HornÌ Ji¯etÌn;3508;2024-04-13;;;;;;
579254;HornÌ Kaln·;3610;2024-04-12;;;;;;
553662;HornÌ Kamenice;3406;2024-04-12;;;;;;
536105;HornÌ KnÏûeklady;3301;2024-04-14;;;;;;
594105;HornÌ Kounice;3713;2024-04-14;;;;;;
541290;HornÌ Kozolupy;3410;2024-04-12;;;;;;
568708;HornÌ Krup·;3601;2024-04-14;;;;;;
533327;HornÌ Kruty;3204;2024-04-14;;;;;;
588474;HornÌ LapaË;3708;2024-04-13;;;;;;
569500;HornÌ Lhota;3807;2024-04-13;;;;;;
585246;HornÌ Lhota;3705;2024-04-12;;;;;;
561592;HornÌ Libchava;3501;2024-04-12;;;;;;
595659;HornÌ Libochov·;3714;2024-04-14;;;;;;
542725;HornÌ LideË;3810;2024-04-12;;;;;;
569798;HornÌ LodÏnice;3805;2024-04-12;;;;;;
511986;HornÌ Lomn·;3802;2024-04-13;;;;;;
595667;HornÌ LouËky;3703;2024-04-13;;;;;;
539821;HornÌ Lukavice;3406;2024-04-12;;;;;;
579262;HornÌ Maröov;3610;2024-04-13;;;;;;
598658;HornÌ Mezi¯ÌËko;3303;2024-04-14;;;;;;
513491;HornÌ MoötÏnice;3808;2024-04-13;;;;;;
587206;HornÌ Myslov·;3707;2023-04-26;;;;;;
597368;HornÌ MÏsto;3801;2024-04-12;;;;;;
562785;HornÌ NÏmËice;3303;2024-04-14;;;;;;
592188;HornÌ NÏmËÌ;3711;2024-04-12;;;;;;
569275;HornÌ NÏtËice;3808;2024-04-13;;;;;;
579271;HornÌ Oleönice;3610;2024-04-14;;;;;;
548243;HornÌ Paseka;3601;2024-04-14;;;;;;
545511;HornÌ Plan·;3302;2024-04-13;;;;;;
562505;HornÌ PodluûÌ;3502;2024-04-13;;;;;;
561606;HornÌ Police;3501;2024-04-12;;;;;;
534790;HornÌ PoËaply;3206;2024-04-14;;;;;;
581631;HornÌ Po¯ÌËÌ;3701;2024-04-14;;;;;;
536881;HornÌ Po¯ÌËÌ;3307;2024-04-13;;;;;;
546364;HornÌ PÏna;3303;2024-04-12;;;;;;
574066;HornÌ Radechov·;3605;2024-04-13;;;;;;
546381;HornÌ RadouÚ;3303;2016-10-26;;;;;;
595675;HornÌ Radslavice;3714;2024-04-14;;;;;;
595683;HornÌ RoûÌnka;3714;2024-04-13;;;;;;
551589;HornÌ R·potice;3304;2024-04-14;;;;;;
561061;HornÌ Skr˝chov;3303;2015-06-05;;;;;;
562319;HornÌ Slatina;3303;2024-04-14;;;;;;
560367;HornÌ Slavkov;3409;2024-04-13;;;;;;
599531;HornÌ Slivno;3207;2024-04-12;;;;;;
550612;HornÌ SmrËnÈ;3710;2020-08-31;;;;;;
513695;HornÌ Smrûov;3701;2024-04-12;;;;;;
544515;HornÌ Stropnice;3301;2024-04-13;;;;;;
535770;HornÌ StudÈnky;3809;2024-04-14;;;;;;
552739;HornÌ Such·;3803;2024-04-13;;;;;;
552631;HornÌ Toöanovice;3802;2024-04-12;;;;;;
552968;HornÌ TÏöice;3808;2024-04-12;;;;;;
580333;HornÌ T¯eöÚovec;3611;2024-04-12;;;;;;
547930;HornÌ Ves;3304;2024-04-13;;;;;;
590657;HornÌ VilÈmovice;3710;2020-04-01;;;;;;
550205;HornÌ Vltavice;3306;2024-04-13;;;;;;
584479;HornÌ VÏstonice;3704;2024-04-13;;;;;;
572365;HornÌ ⁄jezd;3609;2024-04-12;;;;;;
590649;HornÌ ⁄jezd;3710;2024-04-13;;;;;;
569542;HornÌ ⁄jezd;3808;2024-04-13;;;;;;
580279;HornÌ »ermn·;3611;2024-04-13;;;;;;
564079;HornÌ ÿasnice;3505;2024-04-12;;;;;;
575011;HornÌ ÿedice;3606;2024-04-12;;;;;;
546763;HornÌ ÿepËice;3506;2024-04-14;;;;;;
589519;HornÌ ätÏp·nov;3709;2024-04-14;;;;;;
551805;HornÌ éivotice;3801;2024-04-12;;;;;;
539236;HoromÏ¯ice;3210;2024-04-12;;;;;;
561525;Horosedly;3305;2024-04-14;;;;;;
538221;Horouöany;3209;2024-04-14;;;;;;
542091;Horsk· Kvilda;3404;2024-04-13;;;;;;
531481;Horuöice;3205;2024-04-14;;;;;;
551651;Hory;3403;2024-04-13;;;;;;
564257;HorË·psko;3211;2024-04-14;;;;;;
557722;Horöice;3406;2024-04-13;;;;;;
553671;Horöovsk˝ T˝n;3401;2024-04-14;;;;;;
551104;Hoslovice;3307;2021-12-02;;;;;;
532339;HospozÌn;3203;2024-04-14;;;;;;
546402;Hosp¯Ìz;3303;2022-11-16;;;;;;
568511;Hostaöovice;3804;2024-04-13;;;;;;
594121;Hostim;3713;2020-03-20;;;;;;
579297;HostinnÈ;3610;2024-04-13;;;;;;
539244;Hostivice;3210;2024-04-13;;;;;;
585254;Hostiöov·;3705;2024-04-12;;;;;;
567531;Hostomice;3509;2024-04-13;;;;;;
531201;Hostomice;3202;2024-04-13;;;;;;
532347;HostouÚ;3203;2024-04-14;;;;;;
553689;HostouÚ;3401;2024-04-14;;;;;;
534064;Hostovlice;3205;2024-04-14;;;;;;
535524;Hosty;3301;2024-04-13;;;;;;
531499;HostÌn;3206;2015-06-06;;;;;;
531928;HostÌn u Vojkovic;3206;2024-04-14;;;;;;
592196;HostÏjov;3711;2024-04-12;;;;;;
583057;HostÏnice;3703;2024-04-13;;;;;;
594113;HostÏradice;3713;2024-04-12;;;;;;
593052;HostÏr·dky-Reöov;3712;2024-04-12;;;;;;
587192;HostÏtice;3707;2020-03-30;;;;;;
550736;HostÏtÌn;3711;2024-04-13;;;;;;
544523;HosÌn;3301;2024-04-14;;;;;;
586170;Hovorany;3706;2024-04-13;;;;;;
538230;HovorËovice;3209;2024-04-12;;;;;;
542768;HovÏzÌ;3810;2024-04-12;;;;;;
534854;Ho¯any;3208;2024-04-14;;;;;;
547531;Ho¯enice;3605;2024-04-14;;;;;;
547948;Ho¯epnÌk;3304;2024-04-14;;;;;;
541729;Ho¯esedly;3212;2024-04-13;;;;;;
532321;Ho¯eöovice;3203;2024-04-14;;;;;;
535150;Ho¯eöoviËky;3203;2015-06-05;;;;;;
572926;Ho¯ice;3604;2024-04-13;;;;;;
547956;Ho¯ice;3304;2024-04-14;;;;;;
545520;Ho¯ice na äumavÏ;3302;2024-04-14;;;;;;
570044;Ho¯inÏves;3602;2024-04-13;;;;;;
574074;Ho¯iËky;3605;2024-04-14;;;;;;
531189;Ho¯ovice;3202;2024-04-13;;;;;;
541737;Ho¯oviËky;3212;2024-04-14;;;;;;
537152;Ho¯·tev;3208;2024-04-13;;;;;;
534803;Ho¯Ìn;3206;2024-04-13;;;;;;
535885;Hoötejn;3809;2024-04-13;;;;;;
551121;Hoötice;3307;2020-03-31;;;;;;
588482;Hoötice;3708;2024-04-13;;;;;;
593061;Hoötice-Heroltice;3712;2024-04-13;;;;;;
564877;Hoötka;3506;2024-04-12;;;;;;
571482;Hoöùalovice;3603;2024-04-12;;;;;;
560898;Hoöùka;3410;2024-04-12;;;;;;
597392;Hoöù·lkovy;3801;2024-04-13;;;;;;
542750;Hoöù·lkov·;3810;2024-04-13;;;;;;
536091;HrabiöÌn;3809;2024-04-13;;;;;;
553221;Hrabov·;3809;2024-04-13;;;;;;
507261;HrabynÏ;3806;2024-04-12;;;;;;
594130;HrabÏtice;3713;2024-04-12;;;;;;
553387;HrabÏöice;3809;2024-04-17;;;;;;
531413;HrabÏöÌn;3205;2024-04-14;;;;;;
513636;Hrab˘vka;3808;2024-04-13;;;;;;
550221;Hracholusky;3306;2020-03-27;;;;;;
565202;Hracholusky;3212;2024-04-13;;;;;;
562831;HrachoviötÏ;3303;2015-06-05;;;;;;
535460;Hradce;3301;2020-03-25;;;;;;
568724;Hradec;3601;2024-04-14;;;;;;
557731;Hradec;3406;2024-04-13;;;;;;
569810;Hradec Kr·lovÈ;3602;2022-09-21;;;;;;
507270;Hradec nad MoravicÌ;3806;2024-04-13;;;;;;
572691;Hradec nad Svitavou;3609;2024-04-13;;;;;;
553301;Hradec-Nov· Ves;3811;2024-04-13;;;;;;
532355;HradeËno;3203;2022-11-16;;;;;;
556319;Hradeöice;3404;2020-03-25;;;;;;
564800;HradeöÌn;3204;2024-04-13;;;;;;
537179;Hradiötko;3208;2024-04-14;;;;;;
539252;Hradiötko;3210;2024-04-13;;;;;;
566179;HradiötÏ;3401;2024-04-14;;;;;;
541001;HradiötÏ;3408;2024-04-14;;;;;;
532932;HradiötÏ;3201;2015-06-05;;;;;;
555177;HradiötÏ;3403;2024-04-13;;;;;;
557749;HradiötÏ;3406;2024-04-13;;;;;;
537161;HradËany;3208;2024-04-14;;;;;;
583065;HradËany;3703;2024-04-14;;;;;;
513733;HradËany;3808;2024-04-12;;;;;;
589527;HradËany-Kobe¯ice;3709;2024-04-13;;;;;;
592200;HradËovice;3711;2024-04-13;;;;;;
544540;Hranice;3301;2024-04-14;;;;;;
554553;Hranice;3402;2024-04-14;;;;;;
513750;Hranice;3808;2024-04-13;;;;;;
546976;HraniËnÈ Petrovice;3805;2024-04-14;;;;;;
549410;Hrazany;3305;2024-04-13;;;;;;
589535;Hrdibo¯ice;3709;2024-04-12;;;;;;
535869;Hrdlo¯ezy;3207;2024-04-13;;;;;;
532363;HrdlÌv;3203;2024-04-13;;;;;;
544558;HrdÏjovice;3301;2024-04-13;;;;;;
549428;Hrejkovice;3305;2024-04-14;;;;;;
567558;Hrob;3509;2024-04-14;;;;;;
564893;Hrobce;3506;2024-04-13;;;;;;
575046;Hrobice;3606;2024-04-14;;;;;;
585262;Hrobice;3705;2024-04-13;;;;;;
567566;HrobËice;3509;2024-04-13;;;;;;
571491;Hroch˘v T˝nec;3603;2024-04-13;;;;;;
558915;Hromnice;3407;2024-04-14;;;;;;
574082;Hronov;3605;2011-07-02;;;;;;
590673;Hrotovice;3710;2024-04-13;;;;;;
571504;Hroubovice;3603;2024-04-13;;;;;;
550639;HroznatÌn;3710;2024-04-14;;;;;;
586188;Hroznov· Lhota;3706;2024-04-13;;;;;;
555185;HroznÏtÌn;3403;2024-04-14;;;;;;
577146;Hrub· Sk·la;3608;2024-04-13;;;;;;
586196;Hrub· Vrbka;3706;2024-04-13;;;;;;
599638;Hrub˝ JesenÌk;3208;2024-04-13;;;;;;
589543;HrubËice;3709;2024-04-13;;;;;;
538248;Hrusice;3209;2024-04-12;;;;;;
590681;Hrutov;3707;2024-04-13;;;;;;
543543;Hruöka;3709;2024-04-13;;;;;;
593079;Hruöky;3712;2024-04-12;;;;;;
584487;Hruöky;3704;2024-04-13;;;;;;
565733;Hruöov;3207;2024-04-14;;;;;;
563072;Hruöovany;3503;2024-04-14;;;;;;
594156;Hruöovany nad Jeviöovkou;3713;2024-04-13;;;;;;
583081;Hruöovany u Brna;3703;2024-04-13;;;;;;
580341;Hruöov·;3611;2023-12-20;;;;;;
570052;Hr·dek;3602;2024-04-12;;;;;;
559822;Hr·dek;3408;2024-04-12;;;;;;
512176;Hr·dek;3802;2024-04-12;;;;;;
594148;Hr·dek;3713;2024-04-12;;;;;;
556301;Hr·dek;3404;2024-04-14;;;;;;
547972;Hr·dek;3611;2024-04-12;;;;;;
564095;Hr·dek nad Nisou;3505;2024-04-14;;;;;;
598232;HrËava;3802;2024-04-12;;;;;;
587222;Hubenov;3707;2011-07-02;;;;;;
531227;Hudlice;3202;2024-04-13;;;;;;
513580;HudËice;3211;2024-04-14;;;;;;
598691;Hukvaldy;3802;2024-04-12;;;;;;
529737;Hulice;3201;2024-04-14;;;;;;
588491;HulÌn;3708;2024-04-13;;;;;;
570087;Humburky;3602;2024-04-12;;;;;;
547999;Humpolec;3304;2024-04-13;;;;;;
562521;HuntÌ¯ov;3502;2024-04-14;;;;;;
530646;Hurtova Lhota;3601;2022-03-16;;;;;;
538256;Husinec;3209;2024-04-13;;;;;;
550230;Husinec;3306;2024-04-12;;;;;;
542784;Huslenky;3810;2024-04-13;;;;;;
584495;HustopeËe;3704;2024-04-12;;;;;;
513768;HustopeËe nad BeËvou;3808;2024-04-12;;;;;;
599522;HusÌ Lhota;3207;2024-04-14;;;;;;
542814;Hutisko-Solanec;3810;2024-04-13;;;;;;
597414;Huzov·;3805;2024-04-18;;;;;;
592218;HuötÏnovice;3711;2024-04-12;;;;;;
589560;Hvozd;3709;2023-11-28;;;;;;
558931;Hvozd;3407;2024-04-12;;;;;;
565334;Hvozd;3212;2024-04-13;;;;;;
531235;Hvozdec;3202;2024-04-14;;;;;;
583090;Hvozdec;3703;2024-04-13;;;;;;
535613;Hvozdec;3301;2024-04-12;;;;;;
573621;Hvozdnice;3602;2024-04-13;;;;;;
539261;Hvozdnice;3210;2024-04-13;;;;;;
585289;Hvozdn·;3705;2024-04-12;;;;;;
566331;HvoûÔany;3401;2016-09-13;;;;;;
540315;HvoûÔany;3211;2024-04-13;;;;;;
593087;HvÏzdlice;3712;2024-04-13;;;;;;
529745;HvÏzdonice;3201;2024-04-12;;;;;;
590690;HvÏzdoÚovice;3710;2020-04-01;;;;;;
550281;Hybr·lec;3707;2024-04-13;;;;;;
574163;HynËice;3605;2024-04-13;;;;;;
536113;HynËina;3809;2024-04-14;;;;;;
567523;H·j u Duchcova;3509;2024-04-13;;;;;;
506753;H·j ve Slezsku;3806;2024-04-12;;;;;;
598402;H·je;3211;2024-04-14;;;;;;
577073;H·je nad Jizerou;3608;2024-04-14;;;;;;
561690;H·jek;3307;2019-05-28;;;;;;
538159;H·jek;3403;2024-04-13;;;;;;
531243;H˝skov;3202;2024-04-13;;;;;;
586200;H˝sly;3706;2024-04-13;;;;;;
532371;H¯ebeË;3203;2024-04-14;;;;;;
541761;H¯ebeËnÌky;3212;2024-04-13;;;;;;
531219;H¯edle;3202;2024-04-13;;;;;;
541770;H¯edle;3212;2024-04-13;;;;;;
562513;H¯ensko;3502;2024-04-13;;;;;;
548642;H¯ibiny-Ledsk·;3607;2024-04-14;;;;;;
579301;H¯ibojedy;3610;2024-04-14;;;;;;
540285;H¯imÏûdice;3211;2024-04-14;;;;;;
566217;H¯ivice;3507;2024-04-14;;;;;;
585271;H¯ivÌn˘v ⁄jezd;3705;2024-04-13;;;;;;
546445;H¯Ìöice;3303;2024-04-14;;;;;;
566195;H¯Ìökov;3507;2024-04-14;;;;;;
559849;H˘rky;3408;2024-04-13;;;;;;
535753;H˘ry;3301;2024-04-12;;;;;;
593117;Ivanovice na HanÈ;3712;2024-04-13;;;;;;
583120;IvanËice;3703;2024-04-13;;;;;;
589578;IvaÚ;3709;2024-04-12;;;;;;
584517;IvaÚ;3703;2024-04-12;;;;;;
535966;Jabkenice;3207;2024-04-12;;;;;;
577162;Jablonec nad Jizerou;3608;2024-04-14;;;;;;
563510;Jablonec nad Nisou;3504;2015-06-02;;;;;;
540374;Jablonn·;3211;2024-04-14;;;;;;
580376;JablonnÈ nad OrlicÌ;3611;2024-04-13;;;;;;
561631;JablonnÈ v PodjeötÏdÌ;3505;2024-04-13;;;;;;
581666;JabloÚany;3701;2024-04-13;;;;;;
595730;JabloÚov;3714;2024-04-14;;;;;;
598259;Jablunkov;3802;2024-04-13;;;;;;
542865;Jabl˘nka;3810;2024-04-12;;;;;;
548782;Jahodov;3607;2023-07-19;;;;;;
507377;Jakartovice;3806;2024-04-12;;;;;;
590746;Jakubov u Moravsk˝ch BudÏjovic;3710;2024-04-13;;;;;;
553344;Jakubovice;3809;2024-04-13;;;;;;
554065;JakubËovice nad Odrou;3804;2024-04-12;;;;;;
592226;JalubÌ;3711;2024-04-12;;;;;;
587249;JamnÈ;3707;2024-04-12;;;;;;
580392;JamnÈ nad OrlicÌ;3611;2024-04-12;;;;;;
594181;Jamolice;3713;2024-04-13;;;;;;
561461;Jankov;3304;2015-06-05;;;;;;
529842;Jankov;3201;2024-04-13;;;;;;
544612;Jankov;3301;2024-04-13;;;;;;
588555;Jankovice;3708;2024-04-12;;;;;;
575101;Jankovice;3606;2024-04-14;;;;;;
592234;Jankovice;3711;2024-04-12;;;;;;
553212;Janouöov;3809;2024-04-13;;;;;;
576328;Janov;3607;2024-04-13;;;;;;
597431;Janov;3801;2024-04-13;;;;;;
578134;Janov;3609;2024-04-12;;;;;;
565270;Janov;3212;2024-04-12;;;;;;
544680;Janov;3502;2024-04-13;;;;;;
563595;Janov nad Nisou;3504;2024-04-13;;;;;;
507423;Janovice;3802;2024-04-13;;;;;;
556394;Janovice nad ⁄hlavou;3404;2024-04-14;;;;;;
561657;Janovice v PodjeötÏdÌ;3505;2023-06-05;;;;;;
570346;Janov·;3810;2024-04-12;;;;;;
530395;Jansk·;3502;2024-04-14;;;;;;
579351;JanskÈ L·znÏ;3610;2024-04-12;;;;;;
546658;Jan˘v D˘l;3505;2024-04-13;;;;;;
578142;Jan˘vky;3609;2024-04-14;;;;;;
542903;Jarcov·;3810;2024-04-13;;;;;;
588563;JarohnÏvice;3708;2024-04-13;;;;;;
574121;JaromÏ¯;3605;2024-04-12;;;;;;
578151;JaromÏ¯ice;3609;2024-04-14;;;;;;
590754;JaromÏ¯ice nad Rokytnou;3710;2024-04-13;;;;;;
575119;Jaroslav;3606;2024-04-13;;;;;;
594199;Jaroslavice;3713;2020-03-20;;;;;;
578541;Jarov;3406;2024-04-14;;;;;;
558982;Jarov;3407;2024-04-14;;;;;;
578169;Jaroöov;3609;2024-04-14;;;;;;
546500;Jaroöov nad Neû·rkou;3303;2024-04-13;;;;;;
532401;Jarpice;3203;2024-04-14;;;;;;
590762;Jasenice;3710;2024-04-12;;;;;;
585301;Jasenn·;3705;2024-04-12;;;;;;
574139;Jasenn·;3605;2024-04-14;;;;;;
541869;Javor;3404;2015-06-05;;;;;;
595748;Javorek;3714;2024-04-14;;;;;;
576336;Javornice;3607;2024-04-13;;;;;;
529851;JavornÌk;3201;2024-04-14;;;;;;
536148;JavornÌk;3811;2024-04-14;;;;;;
572713;JavornÌk;3609;2024-04-13;;;;;;
580406;JavornÌk;3611;2024-04-14;;;;;;
586218;JavornÌk;3706;2024-04-13;;;;;;
583154;Jav˘rek;3703;2024-04-13;;;;;;
562963;Jedlany;3308;2024-04-14;;;;;;
578185;Jedlov·;3609;2024-04-12;;;;;;
568783;Jedl·;3601;2024-04-14;;;;;;
536288;JedlÌ;3809;2024-04-13;;;;;;
532410;JedomÏlice;3203;2024-04-14;;;;;;
575127;Jedousov;3606;2024-04-14;;;;;;
581682;Jedovnice;3701;2024-04-13;;;;;;
580414;JehnÏdÌ;3611;2024-04-13;;;;;;
590789;Jemnice;3710;2024-04-13;;;;;;
532428;JemnÌky;3203;2024-04-14;;;;;;
539317;JeneË;3210;2024-04-14;;;;;;
537926;Jeniöov;3403;2024-04-13;;;;;;
571563;Jeniöovice;3603;2024-04-12;;;;;;
563609;Jeniöovice;3504;2024-04-12;;;;;;
567582;JenÌkov;3509;2024-04-13;;;;;;
547816;JenÌkov;3603;2024-04-14;;;;;;
570133;JenÌkovice;3602;2024-04-13;;;;;;
575135;JenÌkovice;3606;2024-04-12;;;;;;
505528;JenËice;3506;2024-04-12;;;;;;
538264;Jenötejn;3209;2024-04-14;;;;;;
587265;JersÌn;3707;2012-11-23;;;;;;
589586;Jesenec;3709;2024-04-13;;;;;;
541834;Jesenice;3212;2024-04-14;;;;;;
539325;Jesenice;3210;2024-04-13;;;;;;
540391;Jesenice;3211;2024-04-13;;;;;;
577171;Jesenn˝;3608;2021-09-10;;;;;;
536385;JesenÌk;3811;2024-04-12;;;;;;
599468;JesenÌk nad Odrou;3804;2024-04-12;;;;;;
585319;Jest¯abÌ;3705;2024-04-13;;;;;;
533360;Jest¯abÌ Lhota;3204;2024-04-14;;;;;;
577189;Jest¯abÌ v KrkonoöÌch;3608;2024-04-14;;;;;;
561665;Jest¯ebÌ;3501;2024-04-14;;;;;;
574147;Jest¯ebÌ;3605;2024-04-12;;;;;;
536393;Jest¯ebÌ;3809;2024-04-13;;;;;;
549479;JetÏtice;3305;2024-04-14;;;;;;
574155;Jet¯ichov;3605;2024-04-13;;;;;;
562556;Jet¯ichovice;3502;2024-04-12;;;;;;
533378;Jevany;3209;2024-04-14;;;;;;
531871;JevinÏves;3206;2024-04-14;;;;;;
594202;Jeviöovice;3713;2024-04-13;;;;;;
584525;Jeviöovka;3704;2024-04-13;;;;;;
