ID;NAZEV;OBEC;PLATI_OD;PLATI_DO
133591;Marka Bydovského;570508;2020-03-25;
133604;Masarykovo námìstí;570508;2020-03-25;
133612;Merendní;570508;2022-02-18;
133621;Metlièanská;570508;2022-02-22;
133639;Mládenická;570508;2013-09-12;
133647;Na Bìlidle;570508;2020-03-25;
133655;Na Lávce;570508;2020-03-25;
133663;Na Otmarce;570508;2011-07-01;
133671;Na Pískách;570508;2020-03-25;
133680;Na Pøelízce;570508;2020-03-25;
133698;Na Staré Cidlinì;570508;2022-02-22;
133701;Na Svépomoci;570508;2022-02-18;
133710;Na Šarlejích;570508;2013-09-12;
133728;Na Švarcavì;570508;2013-10-07;
133736;Na Valech;570508;2022-02-18;
133744;Nová;570508;2020-03-25;
133752;Osadní;570508;2022-03-29;
133761;Osecká;570508;2022-02-22;
133779;Petra Bezruèe;570508;2020-03-25;
133787;Pivovarská;570508;2011-07-01;
133795;Pod Kopeèkem;570508;2022-02-22;
133809;Polní;570508;2020-03-25;
133817;Pøíèná;570508;2011-07-01;
133825;Revoluèní tøída;570508;2020-03-25;
133833;Dr. M. Horákové;570508;2020-03-25;
133841;Sportovní;570508;2019-07-12;
133850;Sukova;570508;2022-02-18;
133868;Sv. Èecha;570508;2020-03-25;
133876;Tovární;570508;2024-02-22;
133884;Tøebízského;570508;2011-07-01;
133892;Tøída B. Smetany;570508;2022-03-29;
133906;Tøída Èsl. armády;570508;2018-02-28;
133914;Turkova;570508;2022-02-15;
133922;Tylova;570508;2011-07-01;
133931;U Høištì;570508;2022-03-30;
133949;U Jatek;570508;2022-02-22;
133957;U Kopeèka;570508;2020-03-25;
133965;U Mlına;570508;2024-02-22;
133973;U Památníku;570508;2022-03-29;
133981;U Pazderny;570508;2022-02-22;
133990;U Plovárny;570508;2024-02-22;
134007;U Sokolovny;570508;2011-07-01;
134015;Úzká;570508;2022-03-29;
134023;V Aleji;570508;2018-02-28;
134031;V Ráji;570508;2011-07-01;
134040;V. Kl. Klicpery;570508;2024-02-22;
134058;Vrchlického;570508;2020-03-25;
134066;Za Drahou;570508;2022-02-18;
134074;Zahradní;570508;2022-05-03;
134082;Samota Venturka;570508;2022-05-31;
134091;Hradecká;570672;2022-10-13;
134104;Labská;570672;2023-07-07;
134112;Na Obci;570672;2024-03-22;
134121;Na Vyšehradì;570672;2023-07-07;
134139;Nová;570672;2022-10-13;
134147;Obráncù míru;570672;2023-11-15;
134155;Pod Nádraím;570672;2022-10-13;
134163;Prùchodní;570672;2022-10-13;
134171;Prùmyslová;570672;2024-03-18;
134180;Rùová;570672;2022-10-13;
134198;Školská;570672;2023-11-15;
134201;U Cihelny;570672;2022-10-13;
134210;U Cukrovaru;570672;2023-11-15;
134228;U Náhona;570672;2022-10-13;
134236;U Panelárny;570672;2023-07-07;
134244;V Aleji;570672;2024-03-22;
134252;Dvoøákova;570834;2011-07-01;
134261;F. L. Èelakovského;570834;2014-04-15;
134279;Fuèíkova;570834;2011-07-01;
134287;U Køíku;570834;2013-09-12;
134295;Komenského;570834;2011-07-01;
134309;Malátova;570834;2022-03-29;
134317;Nádraní;570834;2020-04-09;
134325;Nová;570834;2014-04-15;
134333;Pod Vrchy;570834;2013-09-12;
134341;Dr. Vojtìcha;570834;2014-04-15;
134350;Rùová;570834;2011-07-01;
134368;Sloupenská;570834;2022-02-11;
134376;Smetanova;570834;2011-07-01;
134384;Sokolská;570834;2011-07-01;
134392;Sportovní;570834;2011-07-01;
134406;Starohradská;570834;2013-09-12;
134414;Tovární;570834;2024-02-22;
134422;U Tratì;570834;2018-08-03;
134431;Zahradní;570834;2011-07-01;
134449;Dalesov;570869;2022-03-01;
134457;Námìstí Prof. Babáka;570869;2011-07-01;
134465;Hradèany;570869;2014-04-15;
134473;Husova;570869;2011-07-01;
134481;Kaprova;570869;2011-07-01;
134490;Medøíè;570869;2011-07-01;
134503;Na stávku;570869;2011-07-01;
134511;Nádraní;570869;2024-02-22;
134520;Nová;570869;2011-07-01;
134538;Podhradská;570869;2024-02-22;
134546;Poštovní;570869;2024-02-22;
134554;J. A. Komenského;570869;2011-07-01;
134562;Sokolská;570869;2022-03-01;
134571;Medøíèská;570869;2024-02-22;
134589;Šnajdrova;570869;2022-03-01;
134597;ikova;570869;2011-07-01;
134601;U Støediska;570869;2011-07-01;
134619;Drustevní;570869;2011-07-01;
134627;Høbitovní;570869;2013-09-11;
134635;Zahradní;570869;2011-07-01;
134643;9. kvìtna;570877;2022-10-10;
134651;A. Malé;570877;2022-10-10;
134660;A. Seligera;570877;2022-10-10;
134678;Brigádnická;570877;2022-10-10;
134686;Cukrovarská;570877;2017-01-04;
134694;Ed. Karla;570877;2022-10-10;
134708;Fuèíkova;570877;2022-10-10;
134716;Gen. Govorova;570877;2022-10-10;
134724;Hankova;570877;2024-03-01;
134732;Hanzova;570877;2023-07-07;
134741;Hradecká;570877;2023-11-27;
134759;Husova;570877;2023-07-07;
134767;Jedlièkova;570877;2023-07-07;
134775;Jiráskova;570877;2022-10-10;
134783;Komenského;570877;2022-10-10;
134791;Kpt. Jaroše;570877;2022-10-10;
134805;Krátká;570877;2022-10-10;
134813;Kršovka;570877;2024-03-01;
134821;Labská;570877;2022-10-10;
134830;Lidická;570877;2022-10-10;
134848;Mlınská;570877;2024-03-01;
134856;Nádraní;570877;2023-07-07;
134864;Nová;570877;2023-11-27;
134872;Nám. Míru;570877;2022-10-10;
134881;Nıvltova;570877;2022-10-10;
134899;Ohrady;570877;2022-10-10;
134902;Palackého;570877;2023-11-27;
134911;Pøíèní;570877;2022-10-10;
134929;Sídlištì;570877;2024-03-01;
134937;Spojovací;570877;2022-10-10;
134945;Spoøilov;570877;2022-10-10;
134953;U Elektrárny;570877;2011-07-01;
134961;U Stadionu;570877;2022-10-10;
134970;U Vleèky;570877;2022-10-10;
134988;Zahradní;570877;2022-10-10;
134996;Zámek;570877;2022-10-10;
135003;Zemanova;570877;2023-07-07;
135011;ikova;570877;2022-10-10;
135020;Malá Strana;570931;2022-11-03;
135038;Nová parcela;570931;2022-11-03;
135046;Stará parcela;570931;2022-11-03;
135054;Boèní;570931;2022-11-03;
135062;Dolní;570931;2022-11-03;
135071;Horní;570931;2022-11-03;
135089;Høibecká;570931;2022-11-03;
135097;Krátká;570931;2022-11-03;
135101;K Chaloupkám;570931;2022-11-03;
135119;Lipová;570931;2022-11-03;
135127;Luèní;570931;2022-11-03;
135135;Markova;570931;2022-11-03;
135143;Polní;570931;2022-11-03;
135151;Spojovací;570931;2022-11-03;
135160;Zahradní;570931;2022-11-03;
135178;Zámecká;570931;2023-10-23;
135186;Za branou;570931;2022-11-03;
135194;Zelená;570931;2022-11-03;
135208;Alšova;571041;2015-02-02;
135216;Ambroova;571041;2023-08-15;
135224;Bìdovická;571041;2023-08-15;
135232;Borská;571041;2014-09-15;
135241;Boeny Nìmcové;571041;2019-11-22;
135259;Èapkova;571041;2022-11-03;
135267;Èeská;571041;2011-07-01;
135275;Èsl. legií;571041;2023-04-12;
135283;Drustevní práce;571041;2022-11-03;
135291;Dvorská;571041;2019-11-22;
135305;Habrmanova;571041;2022-11-03;
135313;Haškova;571041;2022-11-03;
135321;Havlíèkova;571041;2022-11-03;
135330;Heldovo námìstí;571041;2022-11-03;
135348;Hradecká;571041;2023-07-10;
135356;Jiráskova;571041;2022-11-03;
135364;Jordánská;571041;2023-04-12;
135372;Komenského;571041;2023-04-12;
135381;Krátká;571041;2023-02-03;
135399;Kubelíkova;571041;2022-11-03;
135402;Lesní;571041;2011-07-01;
135411;Masarykovo námìstí;571041;2021-05-12;
135429;Moravská;571041;2019-11-22;
135437;Na Albì;571041;2011-07-01;
135445;Na katovnì;571041;2023-09-19;
135453;Na kopeèku;571041;2023-04-12;
135461;Na kuchyòce;571041;2023-04-12;
135470;Na obci;571041;2014-02-13;
135488;Na ostrovì;571041;2023-04-12;
135496;Na spáleništi;571041;2023-02-03;
135500;Na stavì;571041;2021-05-12;
135518;Na tvrzi;571041;2023-04-12;
135526;Na vartì;571041;2022-11-03;
135534;Národní gardy;571041;2014-02-13;
135542;Nerudova;571041;2022-11-03;
135551;Olbrachtova;571041;2022-11-03;
135569;Orebitská;571041;2014-09-15;
135577;Orlická;571041;2022-11-03;
135585;Palackého;571041;2023-10-10;
135593;Pardubická;571041;2023-09-13;
135607;Pitrova;571041;2023-09-07;
135615;Pod domy;571041;2020-05-19;
135623;Pod fortnou;571041;2011-07-01;
135631;Pod zahrady;571041;2019-03-13;
135640;Pøemyslova;571041;2020-05-19;
135658;Resslova;571041;2022-11-03;
135666;Slezská;571041;2019-03-13;
135674;Slovenská;571041;2019-11-22;
135682;Staromìstské námìstí;571041;2024-04-05;
135691;Svatopluka Èecha;571041;2022-11-03;
135704;Šárovcova;571041;2023-07-12;
135712;Trèkova;571041;2023-04-12;
135721;Tyršova;571041;2022-11-03;
135739;Tınišská;571041;2023-04-12;
135747;Vitouškova;571041;2023-09-07;
135755;U dolního mlına;571041;2020-05-19;
135763;U vodárny;571041;2023-04-12;
135771;Vinická;571041;2023-02-03;
135780;Vítìzná;571041;2022-11-03;
135798;Flesarova;571041;2023-04-12;
135801;Za tratí;571041;2022-11-03;
135810;ikova;571041;2022-11-03;
135828;Alešova;554499;2020-09-16;
135836;Amundsenova;554499;2018-05-03;
135844;Anglická;554499;2018-05-03;
135852;Arbesova;554499;2018-05-03;
135879;Baarova;554499;2018-05-03;
135887;Barvíøská;554499;2018-05-23;
135895;Boeny Nìmcové;554499;2020-09-16;
135909;Bratrská;554499;2018-05-03;
135917;Bøezová;554499;2018-05-03;
135925;Buková;554499;2018-05-03;
135933;Chebská;554499;2018-11-22;
135941;Èajkovského;554499;2018-05-03;
135950;Èapkova;554499;2018-05-03;
135968;Èechova;554499;2011-07-01;
135976;Èelakovského;554499;2020-09-16;
135984;Dlouhá;554499;2022-11-24;
135992;Dobrovského;554499;2018-05-03;
136000;Dukelská;554499;2018-05-03;
136018;Dvoøákovo nám.;554499;2014-06-23;
136026;Elišky Krásnohorské;554499;2018-05-03;
136034;Gustava Geipela;554499;2018-05-03;
136042;Gogolova;554499;2020-09-16;
136051;Gorkého;554499;2018-05-03;
136069;Havlíèkova;554499;2018-05-03;
136077;Hlavní;554499;2021-10-06;
136085;Hlávkova;554499;2018-11-15;
136093;Horova;554499;2018-05-03;
136107;Horská;554499;2018-05-03;
136115;Hvozd;554499;2018-11-12;
136123;Annenská;554499;2018-05-03;
136131;Janáèkova;554499;2020-09-16;
136140;Jateèní;554499;2018-05-03;
136158;Dolnopasecká;554499;2018-11-15;
136166;Jekova;554499;2018-05-03;
136174;Jiráskova;554499;2018-05-03;
136182;Jitøní;554499;2011-07-01;
136191;Jungmannova;554499;2011-07-01;
136204;Kamenná;554499;2022-11-24;
136212;Kapitána Jaroše;554499;2022-11-14;
136221;Kaplanka;554499;2022-11-14;
136239;Karlova;554499;2018-05-03;
136247;Karolíny Svìtlé;554499;2014-06-23;
136255;Klicperova;554499;2020-09-16;
136263;Klostermannova;554499;2018-05-03;
136271;Kmochova;554499;2020-09-16;
136280;Komenského;554499;2018-11-15;
136298;Koperníkova;554499;2018-05-23;
136301;Kostelní;554499;2011-07-01;
136310;Kotkova;554499;2022-11-14;
136328;Kozinova;554499;2018-05-03;
136336;Krajkáøská;554499;2022-11-14;
136344;Krátká;554499;2011-07-01;
136352;Kvapilova;554499;2022-11-14;
136361;Nádraní;554499;2020-09-16;
136379;Lipová cesta;554499;2020-09-16;
136387;Luèní;554499;2020-09-16;
136395;Majakovského;554499;2018-05-03;
136409;Masarykovo nám.;554499;2018-05-03;
136417;Máchova;554499;2011-07-01;
136425;Mánesova;554499;2020-09-16;
136433;Mikulášská;554499;2022-11-24;
136441;Mírová;554499;2020-09-16;
136450;Modøínová;554499;2018-05-03;
136468;Moravská;554499;2018-05-03;
136476;Na Háji;554499;2018-05-03;
136484;Na Mıtinì;554499;2018-05-03;
136492;Na Pøíkopech;554499;2022-11-24;
136506;Na Stráni;554499;2014-06-23;
136514;Na Vrchu;554499;2018-05-03;
136522;Poštovní námìstí;554499;2011-07-01;
136531;Nedbalova;554499;2020-09-16;
136549;Nemocnièní;554499;2022-11-24;
136557;Nerudova;554499;2018-05-03;
136565;Neumannova;554499;2018-05-03;
136573;Nohova;554499;2018-05-03;
136581;Palackého;554499;2018-05-03;
136590;Partyzánská;554499;2018-05-03;
136603;Petra Bezruèe;554499;2018-05-03;
136611;Plzeòská;554499;2018-05-03;
136620;Podìbradova;554499;2018-05-03;
136638;Okruní;554499;2022-11-14;
136646;Potoèní;554499;2014-06-23;
136654;Pøíbramská;554499;2020-09-16;
136662;Pøíkrá;554499;2018-05-03;
136671;Purkyòova;554499;2018-05-03;
136689;Puškinova;554499;2018-05-03;
136697;Republikánská;554499;2018-05-03;
136701;Resslova;554499;2018-05-03;
136719;Kvìtnová;554499;2018-05-03;
136727;Sadová;554499;2018-11-15;
136735;Sibiøská;554499;2022-11-14;
136743;Skøivánèí;554499;2020-09-16;
136751;Slovanská;554499;2020-09-16;
136760;Smetanova;554499;2018-05-03;
136778;Sokolská;554499;2020-09-16;
136786;Saská;554499;2018-05-03;
136794;Studentská;554499;2022-11-14;
136808;Šaldova;554499;2020-09-16;
136816;Školní;554499;2022-05-18;
136824;Štursova;554499;2022-11-14;
136832;Šumavská;554499;2018-05-03;
136841;Štefánikova;554499;2018-05-03;
136859;Táborská;554499;2011-07-01;
136867;Tesaøská;554499;2018-05-03;
136875;Textilní;554499;2020-09-16;
136883;Thomayerova;554499;2018-05-03;
136891;Tovární;554499;2020-09-16;
136905;Tyršova;554499;2018-05-03;
136913;U Lipového dvora;554499;2011-07-01;
136921;U Nádraí;554499;2020-09-16;
136930;U Sadu;554499;2018-05-03;
136948;Údolní;554499;2018-05-03;
136956;Vanèurova;554499;2018-05-03;
136964;Vernéøovská;554499;2022-11-24;
136972;Vìtrná;554499;2020-09-16;
136981;Vladivostocká;554499;2018-05-03;
136999;Selbská;554499;2022-11-14;
137006;Všehrdova;554499;2018-05-03;
137014;Vysoká;554499;2020-09-16;
137022;Vıchodní;554499;2018-05-03;
137031;Wolkerova;554499;2019-03-08;
137049;Zámecká;554499;2018-05-03;
137057;Západní;554499;2018-05-03;
137065;Zelená;554499;2018-05-03;
137073;erotínova;554499;2020-09-16;
137081;ikova;554499;2020-09-16;
137090;Pøíèní;554499;2014-06-23;
137103;Hedvábnická;554499;2018-05-03;
137111;Rybnièní;554499;2011-07-01;
137120;Tylova;554499;2018-05-03;
137138;U Radnice;554499;2022-11-24;
137146;U Rozhledny;554499;2022-11-14;
137154;Husovo nám.;554499;2011-07-01;
137189;Lipová;554499;2018-05-03;
137197;Oblouková;554499;2018-05-03;
137201;Pivovarská;554499;2018-05-03;
137219;Skandinávská;554499;2020-09-16;
137235;Slepá;554499;2019-03-08;
137243;Švédská;554499;2022-11-14;
137251;Tøebízského;554499;2018-05-03;
137260;Zahradní;554499;2018-05-03;
137278;Za Radnicí;554499;2014-06-23;
137286;Budovatelská;554511;2014-07-08;
137294;Hamrnická;554511;2016-01-29;
137308;K Cechu;554511;2023-04-28;
137316;Krátká;554511;2014-07-08;
137324;Luèní;554511;2023-04-28;
137332;Ovèín;554511;2023-04-28;
137341;Panskı vrch;554511;2011-07-01;
137359;Písková;554511;2014-07-08;
137367;Plzeòská;554511;2023-04-28;
137375;Polní;554511;2016-01-29;
137383;Sekerská;554511;2023-04-28;
137391;Sportovní;554511;2014-07-08;
137405;Školní;554511;2016-01-13;
137413;Vodní;554511;2014-07-08;
137421;Zahradní;554511;2011-07-01;
137430;5. kvìtna;554529;2024-03-21;
137448;Antonínova Vıšina;554529;2019-04-30;
137456;Ašská;554529;2019-11-18;
137464;Bezruèova;554529;2011-07-01;
137472;Boeny Nìmcové;554529;2017-09-21;
137481;Brigádnická;554529;2011-07-01;
137499;Budovatelská;554529;2023-07-18;
137502;Chebská;554529;2018-12-20;
137511;Èeskoslovenské armády;554529;2017-02-28;
137529;Dlouhá;554529;2023-07-18;
137537;Dr. Pohoreckého;554529;2014-05-29;
137545;Dr. Šimka;554529;2017-02-28;
137553;Drustevní;554529;2017-09-21;
137561;Francouzská;554529;2017-09-21;
137570;Úzká;554529;2023-07-18;
137588;Jezerní;554529;2024-01-31;
137596;Jiráskova;554529;2011-07-01;
137600;Jiøího Wolkra;554529;2017-09-21;
137618;Karla Èapka;554529;2017-09-21;
137626;Anglická;554529;2018-12-20;
137634;Klostermannova;554529;2023-07-18;
137642;Kollárova;554529;2017-02-28;
137651;Komenského;554529;2017-02-28;
137669;Koneèná;554529;2023-07-18;
137677;Americká;554529;2018-12-20;
137685;Lesní;554529;2017-09-21;
137693;Lidická;554529;2023-07-18;
137707;Luèní;554529;2017-02-28;
137715;Májová;554529;2023-07-18;
137723;Mládenická;554529;2023-07-18;
137731;Na Vrchu;554529;2018-12-20;
137740;Nádraní;554529;2017-02-28;
137758;Nádraní stezka;554529;2023-07-18;
137766;Národní;554529;2017-02-28;
137774;Nerudova;554529;2011-07-01;
137782;Nezvalova;554529;2011-07-01;
137791;Otakara Bøeziny;554529;2023-07-18;
137804;Èeská;554529;2018-12-20;
137812;Plynárenská;554529;2023-07-18;
137821;Pod Lipami;554529;2024-03-21;
137839;Polní;554529;2014-05-28;
137847;Pøíèná;554529;2023-07-18;
137855;Ruská;554529;2024-03-21;
137863;Slepá;554529;2011-07-01;
137871;Svatopluka Èecha;554529;2017-02-28;
137880;Školní;554529;2023-07-18;
137898;V Lukách;554529;2011-07-01;
137901;Štekrùv Mlın;554529;2011-07-01;
137910;Táborská;554529;2023-07-18;
137928;Vanèurova;554529;2014-05-28;
137936;Zahradní;554529;2017-02-28;
137944;Zelená;554529;2017-09-21;
137952;írovická;554529;2023-07-18;
137961;ikova;554529;2023-07-18;
137979;Aleje;554529;2018-12-20;
137987;Zátiší;554529;2017-09-21;
137995;Máchova;554529;2024-03-21;
138002;Poštovní;554529;2017-02-28;
138011;Husitská;554529;2023-07-18;
138029;Horní;554529;2014-06-03;
138037;Husova;554529;2017-09-21;
138045;Libušina;554529;2017-02-28;
138053;Námìstí míru;554529;2017-09-21;
138061;Alešova;554553;2018-11-14;
138070;Ašská;554553;2022-11-03;
138088;Dobrovského;554553;2014-06-19;
138096;Habrmanova;554553;2014-09-04;
138100;Husovo námìstí;554553;2023-03-14;
138118;Janáèkova;554553;2011-07-01;
138126;Krásòany;554553;2023-03-14;
138134;Mírová;554553;2018-11-14;
138142;Nad nádraím;554553;2022-11-03;
138151;Nádraní;554553;2018-11-14;
138169;Masarykovo nám.;554553;2022-11-03;
138177;Pastvinská;554553;2023-03-14;
138185;Ruská;554553;2022-09-09;
138193;Na vyhlídce;554553;2018-11-14;
138207;Slovenská;554553;2014-06-19;
138215;Sportovní;554553;2023-03-14;
138223;U pošty;554553;2022-11-03;
138231;Vilová;554553;2018-11-14;
138240;Vítìzná;554553;2018-11-19;
138258;Zahradní;554553;2022-11-03;
138266;Zborovská;554553;2022-11-03;
138274;Mládee;554553;2014-06-19;
138282;ikova;554553;2014-06-19;
138291;U st. nádraí;554553;2022-11-03;
138304;Evangelická;554553;2014-06-19;
138312;Polní;554553;2022-11-03;
138321;U høbitova;554553;2014-06-19;
138339;Potoèní;554553;2014-06-20;
138347;Luèní;554553;2018-11-14;
138355;Rùové údolí;554553;2018-11-14;
138363;Americká;554553;2023-03-14;
138371;Soukenná;554553;2022-11-03;
138380;Krátká;554553;2018-11-14;
138398;Èeská;554553;2014-06-19;
138401;Hranièní;554553;2014-05-23;
138410;U kina;554553;2014-06-19;
138428;Tovární;554553;2022-11-03;
138436;Tylova;554553;2022-11-03;
138444;Máchova;554553;2014-06-19;
138452;Karlova;554553;2022-11-03;
138461;Nad tratí;554553;2018-11-14;
138479;Jiráskova;554553;2018-11-14;
138487;Na Píšovce;554553;2023-03-14;
138495;V polích;554553;2022-11-03;
138509;Dìlnická;554553;2023-03-14;
138517;B. Nìmcové;554553;2023-03-14;
138525;Údolní;554553;2023-03-14;
138533;Pramenní;554553;2018-11-14;
138541;Saské údolí;554553;2019-05-20;
138550;Na vodárnì;554553;2014-06-19;
138568;Na Dolišce;554553;2014-06-19;
138576;Šumavská;554553;2022-09-09;
138584;Krásné údolí;554553;2022-09-09;
138592;Návrší;554553;2022-09-09;
138606;Nad pøehradou;554553;2011-07-01;
138614;Nová;554553;2014-06-19;
138622;Husova;554553;2023-03-14;
138631;Májová;554481;2021-07-12;
138649;17. listopadu;554481;2022-07-29;
138657;26. dubna;554481;2021-07-12;
138665;Antala Staška;554481;2016-01-29;
138673;Ašská;554481;2023-01-24;
138681;Bezejmenná;554481;2019-04-15;
138690;Bezruèova;554481;2016-01-29;
138703;Blanická;554481;2019-11-18;
138711;Boèní;554481;2016-01-29;
138720;Boeny Nìmcové;554481;2023-05-12;
138738;Brandlova;554481;2021-07-12;
138746;Šumavská;554481;2016-01-29;
138754;Bøehnická;554481;2021-07-12;
138762;Bøezinova;554481;2011-07-01;
138771;Bøezová;554481;2011-07-01;
138789;Cechovní;554481;2016-01-29;
138797;Chlumeèek;554481;2019-11-27;
138801;Èapkova;554481;2023-09-08;
138819;Dìlnická;554481;2023-09-08;
138827;Karlova;554481;2021-07-12;
138835;Dlouhá;554481;2020-09-07;
138843;Do Zátiší;554481;2021-07-12;
138851;Dobrovského;554481;2016-01-29;
138860;Dolnice;554481;2016-01-29;
138878;Dolní;554481;2023-01-24;
138886;Domalická;554481;2016-01-29;
138894;Dominikánská;554481;2015-01-06;
138908;Drání;554481;2023-05-12;
138916;Drustevní;554481;2023-05-12;
138924;Døevaøská;554481;2021-07-12;
138932;Dukelská;554481;2017-08-04;
138941;Dvoøákova;554481;2022-12-19;
138959;Dvùr pod lipami;554481;2021-07-12;
138967;Dyleòská;554481;2023-09-08;
138975;Františkánské námìstí;554481;2021-07-12;
138983;Františkolázeòská;554481;2021-02-11;
138991;Americká;554481;2023-05-12;
139009;Hradební;554481;2021-07-12;
139017;Havlíèkova;554481;2019-11-27;
139025;Hálkova;554481;2011-07-01;
139033;Hermannova;554481;2016-01-29;
139041;Hrnèíøská;554481;2022-01-06;
139050;Husova;554481;2011-07-01;
139068;Hviezdoslavovo námìstí;554481;2016-01-29;
139076;Jakubská;554481;2016-01-29;
139084;Janáèkova;554481;2011-07-01;
139092;Jateèní;554481;2011-07-01;
139106;Javorová;554481;2011-07-01;
139114;Jánské námìstí;554481;2016-01-29;
139122;Jesenická;554481;2023-05-12;
139131;Jiráskova;554481;2016-12-06;
139149;Jiní;554481;2023-01-24;
139157;Joštova;554481;2021-07-12;
139165;Jungmannova;554481;2023-09-08;
139173;K Hájùm;554481;2018-12-20;
139181;K Nábøeí;554481;2019-11-27;
139190;K Nemocnici;554481;2021-07-12;
139203;Kachní kámen;554481;2023-01-24;
139211;Kamenná;554481;2022-10-17;
139220;Karlovarská;554481;2022-12-19;
139238;Kasární námìstí;554481;2023-05-12;
139246;Ke Kaštanùm;554481;2019-04-11;
139254;Ke Skalce;554481;2019-01-04;
139262;Klatovská;554481;2016-01-29;
139271;Klášterní;554481;2023-05-12;
139289;Klášterní mlın;554481;2023-05-12;
139297;Kollárova;554481;2016-01-29;
139301;Komenského;554481;2023-05-12;
139319;Komorní;554481;2023-05-12;
139327;Dragounská;554481;2024-02-13;
139335;Kosmonautù;554481;2022-12-19;
139343;Kostelní námìstí;554481;2021-07-12;
139351;Kostelní schody;554481;2011-07-01;
139360;Koeluská;554481;2021-07-12;
139378;Krátká;554481;2021-07-12;
139386;Køiovnická;554481;2023-02-01;
139394;Kubelíkova;554481;2021-07-12;
139408;Kvìtná;554481;2014-06-04;
139416;Libušina;554481;2021-07-12;
139424;Lidická;554481;2014-05-27;
139432;Lomená;554481;2021-07-12;
139441;Luèní;554481;2022-12-19;
139459;Evropská;554481;2023-01-24;
139467;Maškov;554481;2016-01-29;
139475;Matìje Kopeckého;554481;2023-09-08;
139483;Máchova;554481;2016-01-29;
139491;Mánesova;554481;2019-04-08;
139505;Mikulášská;554481;2023-02-01;
139513;Mírová;554481;2021-07-12;
139521;Lesní;554481;2021-07-12;
139530;Mlınská;554481;2023-01-02;
139548;Na Èerveném vrchu;554481;2014-05-27;
139556;Na Hradèanech;554481;2023-09-08;
139564;Na Hrázi;554481;2022-10-17;
139572;Na Návrší;554481;2016-01-29;
139581;Na Svahu;554481;2019-04-12;
139599;Na Vinici;554481;2011-07-01;
139602;Na Vyhlídce;554481;2021-07-12;
139611;Na Vısluní;554481;2014-05-27;
139629;Nad Jezem;554481;2021-07-12;
139637;námìstí Prokopa Holého;554481;2019-04-15;
139645;námìstí Baltazara Neumanna;554481;2021-07-12;
139653;Divadelní námìstí;554481;2021-07-12;
139661;Schillerovy sady;554481;2023-05-12;
139670;Nerudova;554481;2021-07-12;
139688;Nezvalova;554481;2016-01-29;
139696;Nová;554481;2021-07-12;
139700;Novı Hrozòatov;554481;2022-12-22;
139718;Obìtí nacismu;554481;2021-07-12;
139726;Obrnìné brigády;554481;2021-07-12;
139734;Osvobození;554481;2023-09-08;
139742;Ovocná;554481;2014-05-27;
139751;Palackého;554481;2021-07-12;
139777;Goethova;554481;2022-12-19;
139785;Pivovarská;554481;2022-10-17;
139793;Píseèná;554481;2023-09-08;
139807;Pobøení;554481;2017-08-04;
139815;Podhradská;554481;2023-05-12;
139823;Polní;554481;2023-09-08;
139831;Potoèní;554481;2014-06-03;
139840;Poárníkù;554481;2016-01-29;
139858;Praská;554481;2023-09-08;
139866;Provaznická;554481;2019-04-08;
139874;Pøátelství;554481;2023-05-12;
139882;Pøemysla Otakara;554481;2023-05-12;
139891;Pøíèná;554481;2023-09-08;
139904;Pøíkopní;554481;2016-01-29;
139912;Riegerova;554481;2023-09-08;
139921;Rohová;554481;2011-07-01;
139939;Rùová;554481;2021-07-12;
139947;Rùovı kopeèek;554481;2011-07-01;
139955;Sadová;554481;2014-05-27;
139963;Severní;554481;2021-07-12;
139971;Slapanská;554481;2022-12-22;
139980;Slapany;554481;2018-06-04;
139998;Slavice;554481;2016-01-29;
140007;Sládkova;554481;2021-07-12;
140015;Slepá;554481;2011-07-01;
140023;Smetanova;554481;2011-07-01;
140031;Spálená;554481;2023-05-12;
140040;Sportovcù;554481;2016-01-29;
140058;Stavbaøù;554481;2023-05-12;
140066;Strmá;554481;2023-05-12;
140074;Svatopluka Èecha;554481;2016-01-29;
140082;Svatı Køí;554481;2023-01-30;
140091;Svobody;554481;2016-01-29;
140104;Šimáèkova;554481;2016-01-29;
140112;Školní;554481;2021-07-12;
140121;Šlikova;554481;2016-01-29;
140139;Pekaøská;554481;2019-11-18;
140147;Šeøíková;554481;2011-07-01;
140155;Pastıøská;554481;2023-09-08;
140163;Tovární;554481;2019-04-08;
140171;Trèky z Lípy;554481;2021-07-12;
140180;Tršnická;554481;2022-12-19;
140198;Truhláøská;554481;2022-12-21;
140201;Tøebízského;554481;2016-01-29;
140210;Gustava Noska;554481;2023-05-12;
140228;Tylova;554481;2019-04-08;
140236;Tyršova;554481;2023-01-24;
140244;U Stadionu;554481;2023-09-08;
140252;Dolnická;554481;2023-05-12;
140261;U Trati;554481;2014-06-04;
140279;U Vleèky;554481;2022-12-19;
140287;Úzká;554481;2011-07-01;
140295;V Lipách;554481;2022-07-29;
140309;V Zahradách;554481;2022-12-19;
140317;Valdštejnova;554481;2019-04-08;
140325;Vanèurova;554481;2014-06-04;
140333;Vìtrná;554481;2022-12-22;
140341;Vilová;554481;2011-07-01;
140350;Vrázova;554481;2022-10-17;
140368;Vrbenského;554481;2016-01-29;
140376;Vrchlického;554481;2023-09-08;
140384;Wolkerova;554481;2024-02-13;
140392;Za Mostní branou;554481;2019-11-27;
140406;Za Nádraím;554481;2023-01-02;
